"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Autauga County, AL"	"01001"	"2006"	"2006"	Suppressed	51328	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"2007"	"2007"	Suppressed	52405	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"2008"	"2008"	Suppressed	53277	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"2009"	"2009"	Suppressed	54135	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"2010"	"2010"	Suppressed	54571	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"2011"	"2011"	Suppressed	55267	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"2012"	"2012"	Suppressed	55514	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"2013"	"2013"	Suppressed	55246	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"2014"	"2014"	Suppressed	55395	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"2015"	"2015"	Suppressed	55347	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"2016"	"2016"	Suppressed	55416	Suppressed	Suppressed
	"Baldwin County, AL"	"01003"	"2006"	"2006"	22	168121	13.1	0.0%
	"Baldwin County, AL"	"01003"	"2007"	"2007"	29	172404	16.8	0.0%
	"Baldwin County, AL"	"01003"	"2008"	"2008"	27	175827	15.4	0.0%
	"Baldwin County, AL"	"01003"	"2009"	"2009"	32	179406	17.8	0.0%
	"Baldwin County, AL"	"01003"	"2010"	"2010"	26	182265	14.3	0.0%
	"Baldwin County, AL"	"01003"	"2011"	"2011"	24	186717	12.9	0.0%
	"Baldwin County, AL"	"01003"	"2012"	"2012"	34	190790	17.8	0.0%
	"Baldwin County, AL"	"01003"	"2013"	"2013"	23	195540	11.8	0.0%
	"Baldwin County, AL"	"01003"	"2014"	"2014"	40	200111	20.0	0.0%
	"Baldwin County, AL"	"01003"	"2015"	"2015"	43	203709	21.1	0.0%
	"Baldwin County, AL"	"01003"	"2016"	"2016"	34	208563	16.3	0.0%
	"Barbour County, AL"	"01005"	"2006"	"2006"	Suppressed	27861	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2007"	"2007"	Suppressed	27757	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2008"	"2008"	Suppressed	27808	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2009"	"2009"	Suppressed	27657	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2010"	"2010"	Suppressed	27457	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2011"	"2011"	Suppressed	27119	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2012"	"2012"	Suppressed	27201	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2013"	"2013"	Suppressed	27076	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2014"	"2014"	Suppressed	26887	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2015"	"2015"	Suppressed	26489	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2016"	"2016"	Suppressed	25965	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2006"	"2006"	Suppressed	22099	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2007"	"2007"	Suppressed	22438	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2008"	"2008"	Suppressed	22705	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2009"	"2009"	Suppressed	22941	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2010"	"2010"	Suppressed	22915	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2011"	"2011"	Suppressed	22766	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2012"	"2012"	Suppressed	22597	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2013"	"2013"	Suppressed	22512	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2014"	"2014"	Suppressed	22506	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2015"	"2015"	Suppressed	22583	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2016"	"2016"	Suppressed	22643	Suppressed	Suppressed
	"Blount County, AL"	"01009"	"2006"	"2006"	Suppressed	55485	Suppressed	Suppressed
	"Blount County, AL"	"01009"	"2007"	"2007"	Suppressed	56240	Suppressed	Suppressed
	"Blount County, AL"	"01009"	"2008"	"2008"	18	57055	Unreliable	0.0%
	"Blount County, AL"	"01009"	"2009"	"2009"	11	57341	Unreliable	0.0%
	"Blount County, AL"	"01009"	"2010"	"2010"	10	57322	Unreliable	0.0%
	"Blount County, AL"	"01009"	"2011"	"2011"	Suppressed	57677	Suppressed	Suppressed
	"Blount County, AL"	"01009"	"2012"	"2012"	18	57826	Unreliable	0.0%
	"Blount County, AL"	"01009"	"2013"	"2013"	13	57872	Unreliable	0.0%
	"Blount County, AL"	"01009"	"2014"	"2014"	12	57719	Unreliable	0.0%
	"Blount County, AL"	"01009"	"2015"	"2015"	11	57673	Unreliable	0.0%
	"Blount County, AL"	"01009"	"2016"	"2016"	15	57704	Unreliable	0.0%
	"Bullock County, AL"	"01011"	"2006"	"2006"	Suppressed	10776	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2007"	"2007"	Suppressed	11011	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2008"	"2008"	Suppressed	10953	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2009"	"2009"	Suppressed	10987	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2010"	"2010"	Suppressed	10914	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2011"	"2011"	Suppressed	10542	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2012"	"2012"	Suppressed	10474	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2013"	"2013"	Suppressed	10639	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2014"	"2014"	Suppressed	10764	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2015"	"2015"	Suppressed	10696	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2016"	"2016"	Suppressed	10362	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2006"	"2006"	Suppressed	20815	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2007"	"2007"	Suppressed	20894	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2008"	"2008"	Suppressed	20949	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2009"	"2009"	Suppressed	20867	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2010"	"2010"	Suppressed	20947	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2011"	"2011"	Suppressed	20650	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2012"	"2012"	Suppressed	20307	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2013"	"2013"	Suppressed	20265	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2014"	"2014"	Suppressed	20296	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2015"	"2015"	Suppressed	20154	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2016"	"2016"	Suppressed	19998	Suppressed	Suppressed
	"Calhoun County, AL"	"01015"	"2006"	"2006"	Suppressed	115388	Suppressed	Suppressed
	"Calhoun County, AL"	"01015"	"2007"	"2007"	13	116211	Unreliable	0.0%
	"Calhoun County, AL"	"01015"	"2008"	"2008"	21	117274	17.9	0.0%
	"Calhoun County, AL"	"01015"	"2009"	"2009"	17	118363	Unreliable	0.0%
	"Calhoun County, AL"	"01015"	"2010"	"2010"	21	118572	17.7	0.0%
	"Calhoun County, AL"	"01015"	"2011"	"2011"	15	117797	Unreliable	0.0%
	"Calhoun County, AL"	"01015"	"2012"	"2012"	Suppressed	117296	Suppressed	Suppressed
	"Calhoun County, AL"	"01015"	"2013"	"2013"	Suppressed	116736	Suppressed	Suppressed
	"Calhoun County, AL"	"01015"	"2014"	"2014"	19	115916	Unreliable	0.0%
	"Calhoun County, AL"	"01015"	"2015"	"2015"	22	115620	19.0	0.0%
	"Calhoun County, AL"	"01015"	"2016"	"2016"	16	114611	Unreliable	0.0%
	"Chambers County, AL"	"01017"	"2006"	"2006"	Suppressed	34945	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2007"	"2007"	Suppressed	34847	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2008"	"2008"	Suppressed	34563	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2009"	"2009"	Suppressed	34384	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2010"	"2010"	Suppressed	34215	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2011"	"2011"	Suppressed	33939	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2012"	"2012"	Suppressed	34064	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2013"	"2013"	Suppressed	34162	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2014"	"2014"	Suppressed	34076	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2015"	"2015"	Suppressed	34123	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2016"	"2016"	Suppressed	33843	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2006"	"2006"	Suppressed	25466	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2007"	"2007"	Suppressed	25553	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2008"	"2008"	Suppressed	25636	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2009"	"2009"	Suppressed	25854	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2010"	"2010"	Suppressed	25989	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2011"	"2011"	Suppressed	26057	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2012"	"2012"	Suppressed	26021	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2013"	"2013"	Suppressed	26203	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2014"	"2014"	Suppressed	26037	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2015"	"2015"	Suppressed	25859	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2016"	"2016"	Suppressed	25725	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"2006"	"2006"	13	42318	Unreliable	0.0%
	"Chilton County, AL"	"01021"	"2007"	"2007"	Suppressed	42881	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"2008"	"2008"	Suppressed	43239	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"2009"	"2009"	Suppressed	43484	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"2010"	"2010"	11	43643	Unreliable	0.0%
	"Chilton County, AL"	"01021"	"2011"	"2011"	Suppressed	43895	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"2012"	"2012"	Suppressed	43819	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"2013"	"2013"	Suppressed	43951	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"2014"	"2014"	Suppressed	43931	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"2015"	"2015"	Suppressed	43943	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"2016"	"2016"	Suppressed	43941	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2006"	"2006"	Suppressed	14431	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2007"	"2007"	Suppressed	14216	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2008"	"2008"	Suppressed	14114	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2009"	"2009"	Suppressed	13976	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2010"	"2010"	Suppressed	13859	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2011"	"2011"	Suppressed	13609	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2012"	"2012"	Suppressed	13633	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2013"	"2013"	Suppressed	13426	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2014"	"2014"	Suppressed	13323	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2015"	"2015"	Suppressed	13170	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2016"	"2016"	Suppressed	12993	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2006"	"2006"	Suppressed	26755	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2007"	"2007"	Suppressed	26436	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2008"	"2008"	Suppressed	26283	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2009"	"2009"	Suppressed	26038	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2010"	"2010"	Suppressed	25833	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2011"	"2011"	Suppressed	25695	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2012"	"2012"	Suppressed	25161	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2013"	"2013"	Suppressed	25207	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2014"	"2014"	Suppressed	24945	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2015"	"2015"	Suppressed	24675	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2016"	"2016"	Suppressed	24392	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2006"	"2006"	Suppressed	14053	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2007"	"2007"	Suppressed	14085	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2008"	"2008"	Suppressed	14161	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2009"	"2009"	Suppressed	14006	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2010"	"2010"	Suppressed	13932	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2011"	"2011"	Suppressed	13862	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2012"	"2012"	Suppressed	13435	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2013"	"2013"	Suppressed	13486	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2014"	"2014"	Suppressed	13552	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2015"	"2015"	Suppressed	13555	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2016"	"2016"	Suppressed	13492	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2006"	"2006"	Suppressed	14538	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2007"	"2007"	Suppressed	14799	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2008"	"2008"	Suppressed	14874	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2009"	"2009"	Suppressed	14918	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2010"	"2010"	Suppressed	14972	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2011"	"2011"	Suppressed	14835	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2012"	"2012"	Suppressed	14832	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2013"	"2013"	Suppressed	14994	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2014"	"2014"	Suppressed	15080	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2015"	"2015"	Suppressed	15018	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2016"	"2016"	Suppressed	14924	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2006"	"2006"	Suppressed	46228	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2007"	"2007"	Suppressed	47458	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2008"	"2008"	Suppressed	48516	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2009"	"2009"	Suppressed	49440	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2010"	"2010"	Suppressed	49948	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2011"	"2011"	Suppressed	50526	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2012"	"2012"	Suppressed	51252	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2013"	"2013"	Suppressed	50938	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2014"	"2014"	Suppressed	50909	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2015"	"2015"	Suppressed	51211	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2016"	"2016"	Suppressed	51226	Suppressed	Suppressed
	"Colbert County, AL"	"01033"	"2006"	"2006"	Suppressed	54413	Suppressed	Suppressed
	"Colbert County, AL"	"01033"	"2007"	"2007"	Suppressed	54486	Suppressed	Suppressed
	"Colbert County, AL"	"01033"	"2008"	"2008"	Suppressed	54473	Suppressed	Suppressed
	"Colbert County, AL"	"01033"	"2009"	"2009"	Suppressed	54426	Suppressed	Suppressed
	"Colbert County, AL"	"01033"	"2010"	"2010"	Suppressed	54428	Suppressed	Suppressed
	"Colbert County, AL"	"01033"	"2011"	"2011"	Suppressed	54512	Suppressed	Suppressed
	"Colbert County, AL"	"01033"	"2012"	"2012"	Suppressed	54446	Suppressed	Suppressed
	"Colbert County, AL"	"01033"	"2013"	"2013"	Suppressed	54520	Suppressed	Suppressed
	"Colbert County, AL"	"01033"	"2014"	"2014"	Suppressed	54543	Suppressed	Suppressed
	"Colbert County, AL"	"01033"	"2015"	"2015"	Suppressed	54354	Suppressed	Suppressed
	"Colbert County, AL"	"01033"	"2016"	"2016"	Suppressed	54216	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2006"	"2006"	Suppressed	13603	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2007"	"2007"	Suppressed	13441	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2008"	"2008"	Suppressed	13388	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2009"	"2009"	Suppressed	13274	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2010"	"2010"	Suppressed	13228	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2011"	"2011"	Suppressed	13105	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2012"	"2012"	Suppressed	12981	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2013"	"2013"	Suppressed	12887	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2014"	"2014"	Suppressed	12670	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2015"	"2015"	Suppressed	12672	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2016"	"2016"	Suppressed	12395	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2006"	"2006"	Suppressed	11451	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2007"	"2007"	Suppressed	11439	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2008"	"2008"	Suppressed	11493	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2009"	"2009"	Suppressed	11410	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2010"	"2010"	Suppressed	11539	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2011"	"2011"	Suppressed	10713	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2012"	"2012"	Suppressed	10966	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2013"	"2013"	Suppressed	10898	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2014"	"2014"	Suppressed	10886	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2015"	"2015"	Suppressed	10724	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2016"	"2016"	Suppressed	10581	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2006"	"2006"	Suppressed	37441	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2007"	"2007"	Suppressed	37631	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2008"	"2008"	Suppressed	37545	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2009"	"2009"	Suppressed	37648	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2010"	"2010"	Suppressed	37765	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2011"	"2011"	Suppressed	38058	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2012"	"2012"	Suppressed	37955	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2013"	"2013"	Suppressed	37886	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2014"	"2014"	Suppressed	37914	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2015"	"2015"	Suppressed	37835	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2016"	"2016"	Suppressed	37458	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	Suppressed	13880	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	Suppressed	13956	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	Suppressed	13922	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2009"	"2009"	Suppressed	14024	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2010"	"2010"	Suppressed	13906	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2011"	"2011"	Suppressed	13911	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2012"	"2012"	Suppressed	14083	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2013"	"2013"	Suppressed	13986	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2014"	"2014"	Suppressed	13977	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2015"	"2015"	Suppressed	13963	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	Suppressed	13913	Suppressed	Suppressed
	"Cullman County, AL"	"01043"	"2006"	"2006"	Suppressed	79044	Suppressed	Suppressed
	"Cullman County, AL"	"01043"	"2007"	"2007"	Suppressed	79576	Suppressed	Suppressed
	"Cullman County, AL"	"01043"	"2008"	"2008"	11	80273	Unreliable	0.0%
	"Cullman County, AL"	"01043"	"2009"	"2009"	Suppressed	80351	Suppressed	Suppressed
	"Cullman County, AL"	"01043"	"2010"	"2010"	Suppressed	80406	Suppressed	Suppressed
	"Cullman County, AL"	"01043"	"2011"	"2011"	13	80536	Unreliable	0.0%
	"Cullman County, AL"	"01043"	"2012"	"2012"	13	80440	Unreliable	0.0%
	"Cullman County, AL"	"01043"	"2013"	"2013"	16	80811	Unreliable	0.0%
	"Cullman County, AL"	"01043"	"2014"	"2014"	30	81289	36.9	0.0%
	"Cullman County, AL"	"01043"	"2015"	"2015"	18	82005	Unreliable	0.0%
	"Cullman County, AL"	"01043"	"2016"	"2016"	20	82471	24.3	0.0%
	"Dale County, AL"	"01045"	"2006"	"2006"	Suppressed	49077	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2007"	"2007"	Suppressed	49488	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2008"	"2008"	Suppressed	49871	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2009"	"2009"	Suppressed	49854	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2010"	"2010"	Suppressed	50251	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2011"	"2011"	Suppressed	50044	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2012"	"2012"	Suppressed	50444	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2013"	"2013"	Suppressed	49884	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2014"	"2014"	Suppressed	49484	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2015"	"2015"	Suppressed	49565	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2016"	"2016"	Suppressed	49226	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2006"	"2006"	Suppressed	44323	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2007"	"2007"	Suppressed	44194	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2008"	"2008"	Suppressed	44265	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2009"	"2009"	Suppressed	43759	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2010"	"2010"	Suppressed	43820	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2011"	"2011"	Suppressed	43332	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2012"	"2012"	Suppressed	42864	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2013"	"2013"	Suppressed	41996	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2014"	"2014"	Suppressed	41711	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2015"	"2015"	Suppressed	41131	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2016"	"2016"	Suppressed	40008	Suppressed	Suppressed
	"DeKalb County, AL"	"01049"	"2006"	"2006"	Suppressed	68495	Suppressed	Suppressed
	"DeKalb County, AL"	"01049"	"2007"	"2007"	12	69450	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2008"	"2008"	12	70228	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2009"	"2009"	14	70864	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2010"	"2010"	Suppressed	71109	Suppressed	Suppressed
	"DeKalb County, AL"	"01049"	"2011"	"2011"	11	71375	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2012"	"2012"	16	71080	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2013"	"2013"	23	71013	32.4	0.0%
	"DeKalb County, AL"	"01049"	"2014"	"2014"	Suppressed	71065	Suppressed	Suppressed
	"DeKalb County, AL"	"01049"	"2015"	"2015"	21	71130	29.5	0.0%
	"DeKalb County, AL"	"01049"	"2016"	"2016"	19	70900	Unreliable	0.0%
	"Elmore County, AL"	"01051"	"2006"	"2006"	Suppressed	75246	Suppressed	Suppressed
	"Elmore County, AL"	"01051"	"2007"	"2007"	Suppressed	77124	Suppressed	Suppressed
	"Elmore County, AL"	"01051"	"2008"	"2008"	Suppressed	77698	Suppressed	Suppressed
	"Elmore County, AL"	"01051"	"2009"	"2009"	Suppressed	78632	Suppressed	Suppressed
	"Elmore County, AL"	"01051"	"2010"	"2010"	Suppressed	79303	Suppressed	Suppressed
	"Elmore County, AL"	"01051"	"2011"	"2011"	Suppressed	80162	Suppressed	Suppressed
	"Elmore County, AL"	"01051"	"2012"	"2012"	Suppressed	80629	Suppressed	Suppressed
	"Elmore County, AL"	"01051"	"2013"	"2013"	Suppressed	80902	Suppressed	Suppressed
	"Elmore County, AL"	"01051"	"2014"	"2014"	10	80977	Unreliable	0.0%
	"Elmore County, AL"	"01051"	"2015"	"2015"	Suppressed	81468	Suppressed	Suppressed
	"Elmore County, AL"	"01051"	"2016"	"2016"	Suppressed	81799	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	"2006"	"2006"	Suppressed	37673	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	"2007"	"2007"	Suppressed	37839	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	"2008"	"2008"	Suppressed	37929	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	"2009"	"2009"	17	38249	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2010"	"2010"	13	38319	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2011"	"2011"	18	38095	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2012"	"2012"	10	37994	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2013"	"2013"	13	37983	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2014"	"2014"	13	37733	Unreliable	0.0%
